0.005864, 0.009743, 0.001920, 0.008174, 0.015832, 0.007303, 0.002257, 0.019008, 0.006754, 0.008187, 0.007439, 0.022690, 0.001910, 0.009150, 0.003329, 0.015264, 0.009349, 0.009000, 0.014854, 0.016078, 0.021161, 0.034502, 0.000333, 0.029938, 0.017148, 0.013714, 0.010219, 0.021418, 0.000875, 0.014257, 0.027834, 0.019989, -0.002780, 0.007523, 0.012795, 0.019116, 0.007479, 0.011665, 0.012281, -0.008421, 0.010212, 0.013468, 0.006371, 0.008564, 0.009273, 0.004258, 0.011600, -0.003143, 0.011603, 0.000396, 0.007363, 0.005991, 0.009216, 0.000486, -0.001123, -0.005484, 0.016257, 0.013620, 0.012948, 0.027625
0.006416, -0.000038, -0.002820, 0.009649, 0.004768, 0.001376, -0.004339, -0.003230, 0.002920, 0.000897, 0.009812, 0.005006, -0.008720, -0.002410, -0.000280, 0.000417, 0.004828, -0.009229, -0.001290, 0.002512, 0.003235, -0.004357, -0.003823, -0.002174, 0.006841, -0.002919, 0.000566, -0.008145, -0.005339, -0.009996, -0.015851, 0.006532, 0.004931, 0.005246, 0.003672, 0.014395, 0.008437, 0.001185, 0.003901, 0.021186, 0.015288, 0.000299, 0.021658, 0.015371, 0.015780, 0.011571, 0.003234, 0.034233, 0.000938, 0.020846, -0.000330, 0.007837, 0.028229, -0.000038, 0.000668, 0.021616, 0.008254, -0.002960, 0.017983, 0.003470
0.008441, 0.008898, 0.012930, 0.006382, 0.014303, 0.002467, 0.012498, 0.003468, 0.005889, 0.010457, 0.010885, 0.012034, 0.004197, 0.008639, 0.006417, 0.005072, 0.006285, 0.007557, 0.009752, 0.007381, 0.005055, 0.013485, 0.004054, 0.005109, 0.008523, 0.000021, 0.015668, 0.009708, 0.011062, 0.002594, 0.026766, 0.002443, 0.011480, 0.001012, 0.004588, 0.002183, 0.015252, 0.007170, 0.007012, 0.001349, 0.013222, 0.013924, 0.001793, 0.008454, 0.007104, 0.012719, 0.008350, -0.001656, 0.007351, 0.005545, 0.000014, 0.001635, 0.015909, 0.015846, 0.013265, 0.008004, 0.012129, 0.002324, -0.001472, -0.004966
-0.002309, 0.006670, -0.005203, 0.002787, -0.007364, 0.000514, 0.004962, 0.000852, 0.000447, -0.004767, 0.000587, 0.014245, -0.002059, -0.005166, -0.000185, 0.004332, -0.003287, 0.004125, -0.000353, 0.004570, -0.004979, 0.005204, -0.000459, 0.001001, 0.009964, -0.004233, 0.005502, -0.000627, -0.007018, 0.017844, -0.023443, 0.015015, -0.005835, 0.002816, 0.007922, -0.005358, 0.002840, 0.002939, 0.007678, -0.003579, 0.006896, -0.003734, 0.007807, -0.002318, 0.007558, -0.004746, 0.011603, 0.003449, 0.001523, 0.010487, -0.004935, 0.006677, -0.000786, -0.007458, 0.003304, 0.005252, 0.011152, 0.003949, 0.007643, 0.003816
0.005542, 0.000977, 0.004725, 0.003354, 0.001996, -0.000267, 0.002090, 0.005725, 0.000319, 0.006675, -0.000229, 0.005975, 0.002174, -0.000094, -0.004735, 0.004946, 0.008144, -0.004166, -0.000417, 0.001213, 0.001944, 0.002712, 0.002016, 0.000021, 0.005275, 0.000602, 0.001250, 0.002836, -0.002590, -0.001426, -0.003332, 0.001393, 0.002589, 0.002152, 0.002600, 0.003184, -0.002021, -0.002107, 0.003724, 0.000594, 0.000972, 0.003118, -0.001814, 0.000014, 0.000640, 0.003173, 0.002212, -0.002530, 0.000544, 0.004052, 0.003120, -0.001552, -0.001228, 0.001178, 0.003327, 0.004086, 0.002542, 0.001586, 0.005863, 0.005273
-0.000906, 0.001594, -0.004791, 0.006079, -0.006441, 0.005876, 0.000833, 0.001877, 0.008247, 0.001559, 0.005136, 0.002085, -0.001689, 0.005680, -0.000391, -0.005709, -0.006039, -0.007925, -0.006467, 0.005070, 0.006486, 0.001767, 0.006371, 0.000796, 0.001316, 0.007073, 0.002020, 0.002910, 0.008023, 0.000482, 0.007786, 0.002781, 0.003783, 0.005450, 0.001026, 0.005110, 0.002583, 0.005917, 0.004300, 0.003902, 0.004397, 0.006535, 0.001280, 0.005417, 0.002042, 0.005156, 0.002269, 0.004391, 0.005487, 0.004924, 0.004269, 0.004336, 0.004166, 0.002325, 0.008044, 0.011575, 0.009433, 0.011061, 0.010573, 0.008495
0.009229, 0.002136, -0.006775, -0.003379, 0.000931, -0.001349, -0.000931, 0.003333, -0.003968, -0.001811, -0.003311, 0.003905, -0.000796, -0.004115, 0.001465, -0.001874, -0.000402, 0.000916, 0.003983, 0.004028, -0.004761, 0.000959, -0.005380, 0.000765, 0.004690, 0.014362, 0.013109, -0.032351, -0.004770, 0.006485, -0.001655, -0.008028, -0.005419, 0.000206, -0.007933, -0.004024, 0.000968, 0.001504, 0.001083, 0.001392, 0.018648, 0.001759, 0.011000, 0.008281, 0.007617, 0.009366, 0.008141, 0.010972, 0.010012, 0.017104, 0.004094, 0.005843, 0.001329, 0.010974, 0.008828, 0.012299, -0.009129, 0.013609, 0.006414, 0.005002
0.008737, -0.002246, 0.007986, 0.009497, 0.005734, 0.004869, 0.005800, 0.005140, 0.010847, 0.004340, 0.005812, 0.005770, 0.004057, 0.008703, 0.002310, 0.009761, 0.007914, 0.004950, 0.007627, 0.006088, 0.006629, 0.006314, 0.008248, 0.008328, 0.006398, 0.007997, 0.004352, -0.001648, 0.004534, 0.013991, -0.005114, 0.019677, 0.007439, 0.011653, 0.011382, 0.001897, 0.005792, 0.008676, 0.008074, 0.005697, 0.006009, 0.003504, 0.007468, 0.008506, 0.010124, 0.003350, 0.007938, 0.006737, 0.000603, 0.011815, 0.005384, 0.010499, 0.011667, 0.003591, 0.012083, 0.004788, 0.007251, 0.007184, 0.006885, 0.001722
0.009133, 0.005768, 0.006685, 0.005682, 0.004114, 0.007362, 0.006881, 0.005915, 0.010208, 0.009538, -0.001134, 0.009150, 0.007071, 0.008444, 0.002834, 0.009577, -0.000098, 0.012808, 0.004029, 0.000762, 0.001606, 0.011901, 0.000673, 0.014373, 0.001731, 0.002215, 0.010679, 0.004620, 0.003743, 0.005155, 0.006774, 0.006250, 0.005316, 0.004177, 0.000922, 0.007895, 0.005096, 0.007383, 0.006501, 0.004081, 0.008717, 0.004299, 0.007729, 0.006438, 0.004577, 0.000070, 0.007170, 0.013052, 0.002747, 0.007962, 0.008692, 0.020467, 0.008309, 0.011840, 0.005966, 0.004085, -0.002684, 0.009790, -0.001625, 0.007613
-0.003009, 0.003280, 0.004332, -0.008340, 0.001995, -0.000458, 0.004456, -0.000818, 0.004018, 0.001010, -0.001751, 0.000707, 0.001386, -0.000290, 0.003898, 0.000762, 0.000930, -0.001252, 0.000867, 0.003885, -0.003439, 0.006805, 0.000198, 0.000068, 0.004208, -0.006383, -0.003555, 0.012371, 0.002536, -0.005795, -0.001248, 0.004482, -0.000239, 0.000361, 0.001020, 0.001861, 0.000748, 0.009320, -0.009130, -0.006567, 0.013874, -0.000521, 0.004453, -0.000239, -0.004184, 0.002320, 0.000812, 0.001769, -0.000330, 0.003127, -0.004371, 0.008471, -0.002727, -0.001684, 0.008216, -0.005947, 0.006377, 0.006410, 0.003522, -0.002886
0.005501, -0.004377, 0.010608, 0.002643, 0.001057, 0.001450, 0.006790, 0.003796, -0.001797, -0.000984, 0.002905, -0.000822, 0.007163, -0.001426, 0.010249, 0.004872, 0.005987, 0.002569, -0.001190, 0.000984, 0.011167, -0.003889, 0.004524, -0.003707, 0.003774, 0.002108, 0.003057, 0.001059, 0.003488, 0.004506, 0.006686, 0.002804, 0.005842, 0.002607, -0.002350, 0.004253, 0.007592, -0.001887, 0.008208, 0.002110, -0.005773, -0.008305, 0.002460, 0.001666, 0.002062, 0.003766, 0.003298, 0.001923, 0.000834, 0.004641, -0.000160, 0.005492, 0.003025, 0.003780, -0.005902, 0.008299, 0.001562, 0.002178, 0.000862, 0.006718
0.007875, 0.000343, 0.001661, 0.000893, -0.004969, -0.001171, -0.003715, 0.000179, 0.000114, 0.002559, 0.001352, 0.009568, 0.008725, 0.007958, 0.006734, 0.008329, 0.008961, 0.024045, 0.006307, 0.010274, 0.004144, 0.008549, 0.005771, 0.021753, -0.017647, 0.035715, 0.000223, -0.006026, -0.000865, 0.000603, -0.009306, 0.002682, 0.006243, 0.009003, 0.036734, 0.009753, -0.004177, 0.005998, 0.006178, 0.002820, 0.005352, 0.005763, 0.005785, -0.009727, -0.008998, 0.011981, 0.008535, 0.005219, 0.004333, 0.002299, 0.006902, 0.002838, 0.006519, 0.008880, 0.001188, 0.002346, 0.008145, 0.006579, 0.008527, 0.012662
0.001334, 0.014522, 0.007557, 0.001298, 0.008507, 0.001876, 0.006071, 0.001786, -0.006657, 0.008277, 0.004312, 0.006656, 0.006105, 0.002348, 0.006492, 0.003634, 0.003502, 0.004705, 0.002216, 0.004857, 0.006035, 0.005671, 0.005126, 0.003550, 0.018190, 0.042504, -0.002872, -0.030467, -0.004419, 0.013517, 0.005807, -0.000678, -0.003546, 0.002349, 0.004465, 0.003811, 0.004695, 0.006246, 0.007966, 0.001314, 0.004582, 0.004242, 0.001271, 0.007986, 0.006331, 0.002583, 0.011641, 0.006444, 0.003057, 0.013077, -0.002974, 0.003010, 0.006337, -0.001534, 0.006709, 0.004388, 0.005079, 0.002761, 0.007802, 0.022004
-0.004463, 0.006279, 0.003688, 0.001543, -0.000796, 0.006278, 0.003833, 0.006307, 0.004363, 0.002420, 0.003536, 0.009134, 0.002874, 0.001290, 0.007348, 0.004885, 0.003182, 0.004090, 0.005444, 0.003787, 0.004883, 0.007004, 0.002416, 0.003943, 0.006247, -0.006119, 0.010785, 0.001781, 0.015267, 0.008986, 0.003832, 0.004704, 0.033328, 0.003981, -0.009022, -0.033270, 0.022194, 0.004690, 0.008064, 0.005383, 0.004172, 0.004820, 0.013139, 0.006884, 0.010483, -0.010598, 0.017565, 0.008488, 0.012830, -0.002051, 0.006059, 0.002242, 0.005428, 0.008261, 0.008268, 0.005849, 0.003377, 0.008305, -0.004663, 0.004838
0.006044, 0.006489, 0.007665, 0.006154, 0.006637, 0.008074, 0.005616, 0.007833, 0.009741, 0.003442, 0.006356, 0.003688, 0.002117, 0.009369, 0.003117, 0.005328, 0.006844, 0.003612, 0.006240, 0.007948, 0.002046, 0.009734, 0.006817, 0.005132, 0.006228, 0.007293, 0.000904, 0.005827, 0.006377, 0.009238, 0.007899, 0.010753, 0.005125, -0.006066, 0.004241, 0.006100, 0.003404, 0.004187, 0.007421, 0.010235, 0.008323, 0.004774, 0.006805, 0.007290, 0.006526, 0.006681, 0.004639, 0.004815, 0.005698, 0.006606, 0.004036, 0.004065, 0.006004, 0.004430, 0.004521, 0.008500, 0.004671, 0.010186, 0.010217, 0.001793
0.004061, 0.006718, 0.000931, 0.004387, 0.003615, 0.006061, -0.002422, -0.003259, 0.000752, 0.004066, 0.004184, 0.000513, 0.019141, -0.002231, 0.037685, -0.016438, -0.000245, 0.003288, 0.013605, 0.006917, 0.003123, 0.007821, 0.003908, 0.006728, 0.009734, 0.005562, 0.004545, 0.007136, 0.004821, 0.004485, 0.008875, 0.002553, 0.006073, 0.006752, 0.011299, 0.014362, 0.002738, 0.001611, 0.010587, -0.002869, 0.007217, 0.002888, 0.003523, 0.008089, 0.000721, 0.002352, 0.012455, 0.009891, 0.007446, 0.016257, -0.009790, 0.017967, 0.023254, -0.021368, 0.036925, 0.009183, 0.008022, 0.004962, 0.005942, 0.007395
0.003624, 0.009752, 0.007912, 0.009375, 0.010189, 0.007964, 0.007906, 0.008022, 0.003884, 0.012299, 0.008727, 0.004065, 0.003342, 0.006522, 0.008898, 0.004511, 0.010760, 0.007343, 0.005390, 0.009544, 0.010304, 0.012457, 0.010695, 0.010043, 0.009552, 0.005101, 0.007595, 0.002128, 0.002568, 0.005055, -0.002888, 0.001419, 0.002732, -0.000089, 0.002924, 0.003546, 0.005469, -0.003019, 0.003034, 0.005369, 0.005485, 0.003147, 0.002608, 0.002752, 0.005469, 0.001319, 0.000387, 0.004060, 0.002247, 0.003047, 0.005783, 0.003720, -0.003170, 0.000932, 0.003310, -0.003093, -0.001226, 0.002826, 0.000382, 0.005753
0.007581, 0.004277, 0.004315, 0.001708, 0.002226, 0.002431, 0.001910, 0.003415, 0.003168, 0.001181, 0.004561, 0.004209, -0.000513, 0.007419, 0.004129, 0.002789, -0.033794, 0.007659, 0.005077, -0.003062, -0.001134, 0.031086, 0.003785, -0.026692, -0.005554, 0.002296, 0.000165, -0.001238, 0.003665, 0.004752, 0.005576, -0.000733, -0.001023, -0.000330, 0.000161, 0.003001, 0.001010, 0.003548, 0.000615, 0.002077, 0.005498, 0.004562, 0.004258, 0.010150, 0.006935, 0.005880, 0.005797, 0.003603, 0.002783, 0.001254, -0.002265, 0.001084, 0.006445, 0.003330, 0.002668, 0.005379, 0.002904, 0.002883, 0.008461, 0.004514
0.005241, 0.006286, 0.000763, 0.002322, 0.006621, 0.003903, 0.004168, 0.004589, 0.003923, 0.004888, 0.005717, 0.009007, -0.002962, 0.007573, 0.005076, 0.000031, 0.009728, -0.001511, 0.011034, 0.006607, 0.002681, 0.015630, 0.007357, 0.002622, 0.000750, 0.002876, 0.005999, 0.000881, -0.003161, 0.001903, 0.002734, 0.003062, 0.002148, 0.011686, 0.002900, -0.002423, 0.007561, 0.003536, 0.005620, 0.004136, 0.011076, 0.011583, 0.003854, 0.002838, 0.006716, 0.005577, 0.009125, 0.008006, 0.003137, 0.007284, 0.002419, 0.005430, 0.007991, 0.003721, 0.007403, 0.006826, 0.004351, 0.006963, 0.001913, 0.005241
0.006906, 0.002560, 0.009514, 0.008342, 0.002676, 0.001886, 0.007290, 0.009157, 0.004078, 0.008272, 0.012114, 0.007271, 0.009482, 0.000854, 0.008180, 0.005766, 0.004705, 0.003626, 0.005708, 0.003609, 0.004976, 0.007566, 0.002040, -0.002110, 0.022613, 0.004045, 0.007056, 0.005352, 0.001246, -0.000329, -0.010987, 0.004957, 0.015056, 0.031077, 0.010313, 0.003884, 0.003983, 0.007808, 0.006117, 0.007306, 0.006314, 0.004818, 0.006057, 0.006944, 0.007017, 0.004365, 0.007276, 0.002736, 0.003546, 0.004136, 0.006818, 0.001343, 0.001255, 0.007980, 0.006964, 0.002816, 0.013284, 0.009336, 0.004407, 0.005860
0.001484, -0.040218, 0.007455, 0.000566, 0.000944, 0.003666, -0.005683, 0.004544, 0.045639, -0.041333, 0.005193, 0.006059, 0.015805, 0.001075, 0.002433, 0.001273, 0.000526, 0.003455, 0.004049, 0.005637, 0.004843, 0.004388, 0.004339, 0.004930, 0.010474, 0.010089, 0.005879, 0.004236, 0.004266, 0.006000, 0.003055, 0.002074, 0.005667, 0.001666, 0.003636, 0.006430, 0.001380, 0.002238, 0.005861, 0.002989, 0.003605, 0.006661, -0.004385, 0.018730, 0.001897, 0.034193, -0.055364, 0.028636, 0.015865, -0.026986, 0.000413, 0.016160, -0.016406, 0.016020, -0.019272, 0.001119, -0.023569, 0.001858, 0.013299, 0.026992
0.007125, 0.016277, -0.019626, 0.018428, 0.005582, 0.008290, 0.004706, 0.000110, -0.021448, 0.048206, -0.004462, 0.002785, 0.004133, 0.006331, 0.005631, 0.004340, 0.005181, 0.004972, 0.001353, 0.008016, 0.007134, 0.016350, -0.068334, 0.019526, 0.050840, -0.001268, 0.001228, 0.008377, 0.007409, 0.003307, 0.002859, 0.006238, 0.001606, 0.003854, 0.003603, 0.010180, 0.014828, 0.025037, -0.024135, 0.014514, 0.011971, 0.005682, 0.004763, 0.002908, 0.004074, 0.008440, 0.004818, 0.003873, 0.001308, 0.002072, 0.004565, 0.003639, -0.001613, 0.000067, 0.002214, 0.001841, 0.005232, -0.062367, 0.063897, -0.002173
0.001853, 0.003239, 0.002171, -0.005391, 0.001665, 0.004159, 0.004857, 0.000771, 0.005250, 0.008577, -0.034361, -0.009607, -0.005519, 0.002948, 0.019030, 0.043756, -0.024208, 0.000513, -0.001401, 0.004972, 0.003040, 0.005105, 0.008142, 0.003608, 0.003120, 0.006019, 0.002661, 0.001423, 0.002752, 0.003795, 0.002594, 0.002245, 0.002855, 0.002243, 0.012739, 0.004033, 0.020800, -0.015535, 0.002068, 0.000332, 0.004207, 0.001813, 0.002364, 0.001185, 0.004382, 0.002109, 0.003989, 0.000926, 0.002524, 0.003340, 0.007679, 0.002865, 0.003581, 0.002951, 0.001464, 0.001229, 0.003037, 0.001666, -0.000921, 0.002924
0.001741, 0.001966, 0.002044, 0.003171, 0.001284, 0.002529, 0.001771, 0.002762, -0.002364, -0.002246, 0.011978, 0.003098, 0.002854, -0.003471, 0.004804, 0.006407, 0.004426, 0.003103, 0.001028, 0.004851, -0.000460, 0.002147, 0.001579, 0.003609, 0.002053, 0.000972, 0.002867, 0.000723, -0.008701, 0.004534, -0.000764, 0.000099, -0.000056, 0.001506, -0.028408, 0.013967, -0.003916, -0.008467, -0.002055, 0.019088, 0.044774, -0.000892, 0.001564, 0.007284, 0.005357, 0.002701, 0.002270, -0.000128, 0.002398, -0.006794, 0.011999, -0.057730, 0.005363, 0.060221, -0.008988, 0.006827, 0.004715, 0.002751, 0.002032, 0.006065
0.000885, 0.005494, -0.003977, -0.025980, -0.010748, -0.006842, 0.001654, 0.004552, 0.009079, 0.040776, 0.006607, 0.008093, 0.009345, 0.001927, 0.000184, 0.002946, 0.003369, 0.001141, 0.002399, 0.005141, 0.005005, 0.004496, 0.007282, 0.001634, 0.002527, 0.005285, 0.006010, -0.007418, 0.002859, 0.005157, 0.001977, 0.002471, -0.034749, -0.002560, 0.001164, 0.000348, 0.006305, 0.003167, 0.003536, 0.002488, 0.002929, 0.003671, 0.005222, 0.003439, 0.002237, 0.003093, 0.056477, -0.033099, -0.029930, 0.012034, 0.008552, 0.004777, 0.036086, 0.027222, -0.000932, 0.002693, 0.002506, 0.006982, -0.003929, 0.002493
0.001929, 0.003091, 0.012702, 0.004551, 0.002562, 0.003839, 0.002713, 0.003436, 0.004369, 0.003437, 0.000847, 0.003412, 0.002594, 0.003649, 0.003309, 0.002822, 0.003075, 0.003099, 0.004682, 0.005880, 0.004525, 0.003760, 0.004306, 0.005011, 0.003413, 0.002728, -0.000938, 0.002400, -0.003225, -0.001182, 0.000928, -0.000379, -0.001211, 0.001838, -0.052792, 0.005639, 0.046737, -0.002135, 0.001220, 0.004305, 0.002519, 0.002471, 0.001457, 0.005712, 0.003840, 0.003689, 0.002565, 0.002604, 0.007968, 0.000035, 0.008347, 0.001701, 0.007077, 0.005877, 0.002508, 0.006020, 0.004788, -0.001440, 0.009615, -0.050324
-0.002384, 0.007014, 0.006515, 0.000071, 0.002966, 0.004207, 0.005210, 0.023560, 0.029574, -0.005255, 0.006009, 0.004871, 0.001638, 0.003119, 0.003690, 0.003949, 0.003674, 0.011035, -0.017202, 0.018780, -0.001570, 0.006145, 0.016577, -0.050444, 0.027874, 0.025426, 0.000885, 0.002551, 0.005250, 0.003859, 0.004814, 0.004515, 0.002373, 0.006603, 0.003318, 0.003311, 0.002729, -0.015474, -0.025597, 0.032010, 0.031731, -0.007838, 0.001100, 0.005543, 0.003102, 0.005512, 0.002914, 0.004777, 0.003519, 0.003464, 0.005320, 0.005979, 0.005304, 0.002952, 0.003318, 0.002850, 0.003392, 0.004367, 0.005330, 0.003878
0.004357, 0.005525, 0.006496, 0.004672, 0.004573, 0.003811, -0.000382, 0.003543, 0.002428, 0.003269, -0.000363, 0.004062, 0.000489, 0.002145, -0.000041, -0.011657, 0.016653, 0.008532, 0.005936, 0.002861, 0.005475, 0.005309, 0.000981, 0.002190, 0.001991, 0.003984, 0.006168, 0.002141, 0.005963, 0.003989, 0.006370, 0.008982, 0.004764, 0.003091, -0.002830, 0.003485, 0.002657, 0.006309, 0.005293, 0.004876, 0.004067, 0.002602, 0.006387, 0.006354, 0.010104, 0.006599, 0.005719, 0.009805, 0.005361, 0.006842, 0.006121, 0.005853, 0.006464, 0.011192, 0.007965, 0.005937, 0.006239, 0.003732, 0.005835, 0.007840
0.007858, 0.007702, 0.005162, 0.007378, 0.007718, 0.008268, 0.005664, 0.005641, 0.005429, 0.007689, 0.008408, 0.001294, 0.016818, 0.008090, 0.005783, 0.002542, 0.008666, 0.008602, 0.016683, 0.007086, 0.008905, 0.008812, 0.006559, 0.004117, 0.008873, 0.005230, 0.006018, 0.012285, 0.006482, 0.013017, 0.005400, 0.004271, 0.005601, 0.005216, 0.008605, 0.006673, 0.001360, -0.003151, 0.009182, 0.010858, 0.007956, 0.004399, 0.009397, 0.003981, 0.020845, 0.032961, 0.009600, 0.009495, 0.005104, 0.006117, 0.006478, 0.006335, 0.010743, 0.003058, 0.010511, 0.007617, 0.007497, 0.011592, 0.007157, 0.010209
0.005955, 0.004145, -0.002306, 0.003003, 0.001888, 0.001945, -0.003479, 0.002491, 0.000745, -0.018895, 0.003670, 0.005679, 0.006321, 0.000087, -0.056954, -0.017577, 0.001599, -0.012511, -0.008568, 0.000573, 0.003818, 0.006793, 0.043487, -0.007611, 0.002722, 0.002463, 0.000071, -0.001092, -0.002164, -0.000324, 0.003870, 0.000206, 0.002419, 0.000561, 0.000170, 0.005700, 0.004346, -0.000331, -0.001192, 0.002757, -0.008193, -0.003747, 0.008810, 0.004168, -0.004067, 0.004516, 0.005579, -0.003495, 0.000375, 0.001040, 0.002946, 0.000232, 0.006788, -0.009879, 0.005387, 0.001067, 0.006286, -0.016712, -0.018409, -0.000918
0.001506, 0.013463, 0.036629, -0.011549, 0.005131, 0.004498, -0.001940, 0.037112, 0.015065, 0.011501, -0.006806, 0.004801, 0.002624, 0.007001, 0.004721, 0.002780, 0.002730, 0.005999, 0.000722, 0.003226, 0.006348, 0.001884, 0.002026, 0.001356, 0.000080, 0.006588, 0.001975, 0.002246, 0.003365, 0.002069, 0.007345, -0.004012, 0.010553, -0.038271, 0.006614, 0.003190, 0.007798, 0.004046, 0.000461, 0.000660, 0.003900, 0.000350, 0.003550, 0.000053, -0.022340, -0.001652, 0.000641, 0.002222, 0.002863, 0.004542, 0.004004, -0.002619, 0.000720, 0.002973, -0.001504, 0.000705, -0.004164, 0.004410, 0.000523, -0.000172
0.001860, -0.000891, -0.000157, -0.000690, -0.005768, -0.000718, 0.001346, 0.001005, 0.003464, 0.001141, 0.000491, -0.001840, 0.002002, 0.003064, -0.001062, -0.002844, 0.000398, 0.001426, -0.000154, 0.003705, 0.003451, 0.001530, -0.000101, 0.003255, 0.001982, 0.005160, 0.003444, -0.002477, 0.002514, 0.003630, 0.001854, 0.002319, 0.003341, 0.007518, -0.001168, -0.000236, 0.003627, 0.001457, 0.004268, 0.004101, -0.002098, 0.001896, 0.004282, -0.000432, 0.002020, 0.004278, 0.000318, 0.000936, 0.002351, 0.005101, -0.000662, 0.001589, 0.003236, -0.000882, 0.003547, 0.000007, -0.000814, -0.001145, 0.000123, 0.000204
-0.006047, -0.001299, 0.002074, -0.004571, 0.000120, 0.003185, -0.012305, -0.006642, 0.010443, 0.026013, 0.006612, 0.009096, 0.011807, 0.002333, 0.011963, 0.006370, 0.006772, 0.011853, 0.004391, -0.000276, 0.008553, 0.014044, 0.006973, 0.004418, 0.009452, 0.011529, 0.004937, 0.013481, 0.001357, 0.007957, 0.005346, 0.011980, 0.004789, 0.010330, 0.008761, 0.004167, 0.006124, 0.007702, 0.012141, 0.003759, 0.010192, 0.010246, 0.008844, 0.010691, 0.008353, 0.005051, 0.005687, 0.002081, 0.009625, 0.008522, 0.009880, 0.007899, 0.007256, 0.006462, 0.004588, 0.008089, 0.005170, 0.004244, -0.017612, -0.001451
0.005348, 0.001873, -0.001084, 0.003274, 0.005221, 0.003527, -0.002736, 0.016970, 0.127081, 0.001726, -0.005457, -0.018271, 0.006869, 0.002766, 0.027281, 0.002416, 0.005979, -0.009140, 0.003453, 0.004115, 0.014406, 0.010333, 0.003015, 0.004045, 0.005615, 0.008711, 0.010719, 0.002292, 0.014341, 0.001059, -0.004258, 0.006302, -0.002150, 0.006330, 0.034162, 0.002335, 0.000146, 0.007631, 0.003142, 0.005506, 0.028087, -0.000510, -0.001785, -0.014813, 0.007863, 0.005599, -0.005129, -0.014105, 0.002141, 0.006005, 0.017917, -0.013368, 0.013719, 0.019782, 0.007948, -0.003530, 0.005315, 0.003719, 0.005374, 0.001340
0.002700, 0.000888, 0.005112, 0.002678, 0.004564, 0.005267, 0.004574, 0.005100, -0.000398, 0.000999, 0.004882, 0.002316, 0.006805, 0.003599, 0.006882, 0.001414, 0.007681, 0.002539, 0.002044, 0.002890, 0.003455, 0.007133, 0.000597, 0.003910, 0.006461, 0.001679, 0.001778, 0.005783, 0.004718, 0.002065, 0.005824, 0.005705, 0.005761, 0.006292, 0.077478, 0.015969, 0.003579, -0.022350, -0.070930, 0.030804, -0.040287, 0.007715, -0.003161, 0.004156, 0.007701, 0.009078, 0.008186, 0.005650, 0.002444, 0.022032, 0.009468, -0.000008, 0.008558, 0.003905, 0.002910, 0.000068, 0.009324, -0.009255, 0.007089, 0.003988
0.003376, 0.002697, 0.007722, 0.003852, 0.003425, 0.006696, 0.004706, 0.004749, 0.006047, 0.034920, -0.026408, 0.078140, 0.007263, 0.006336, -0.000804, -0.008182, 0.024029, 0.008332, 0.007973, 0.005474, -0.052218, 0.000241, 0.002756, 0.001059, 0.003644, 0.005518, 0.000340, 0.005812, 0.002670, -0.009656, 0.008928, 0.013360, 0.012585, 0.014011, 0.015927, 0.006672, 0.007411, 0.001922, 0.002480, 0.001429, 0.003470, -0.001282, 0.003289, -0.007136, -0.006634, -0.022204, 0.015660, 0.008077, 0.002875, -0.003664, 0.002232, 0.002711, -0.003743, 0.002589, 0.010353, 0.000018, 0.002623, -0.001889, -0.004322, 0.006429
0.000573, 0.021687, -0.002765, 0.000532, 0.005595, -0.001660, 0.002350, -0.001404, -0.006694, 0.016836, 0.001703, 0.000564, 0.003897, 0.002191, 0.002681, 0.003371, 0.000897, 0.001722, 0.003393, 0.001331, 0.004972, 0.004010, 0.000607, -0.005676, -0.013223, -0.002981, -0.017475, 0.004238, 0.004525, 0.005155, 0.007647, 0.008107, 0.010431, 0.006185, 0.003710, 0.052815, -0.004682, -0.025735, 0.042995, 0.006338, 0.008693, 0.003630, -0.002916, 0.012318, -0.007033, 0.018936, 0.002428, 0.013380, 0.007966, 0.005791, 0.000760, 0.015980, 0.004876, 0.004573, 0.005231, 0.007987, 0.007538, 0.000978, 0.018787, 0.001510
0.005363, 0.005887, 0.011169, 0.002589, 0.009814, 0.014220, 0.015134, 0.014161, 0.009174, 0.006518, 0.006227, -0.000588, 0.003861, 0.004886, 0.009625, 0.005895, 0.006110, 0.002313, 0.011080, 0.006619, 0.004252, 0.009539, 0.006771, 0.009928, 0.009046, 0.008854, 0.008668, 0.003577, 0.006325, 0.003571, 0.003383, 0.009307, 0.006274, 0.004246, 0.001545, 0.000386, 0.012420, 0.005121, 0.003236, 0.003298, 0.006794, 0.003747, 0.003762, 0.000733, 0.002714, 0.005061, 0.002917, 0.004885, 0.004246, 0.006298, 0.004947, 0.001475, 0.008601, -0.006907, 0.008169, 0.002190, 0.001092, 0.008973, 0.004569, 0.005577
