-0.184305, -0.356596, 0.079454, -0.013533, 0.159078, 0.140143, 0.114391, -0.094219, -0.020181, 0.221955, -0.162341, 0.043815, -0.225824, 0.036027, 0.217899, 0.156097, -0.137239, 0.233274, -0.192685, -0.123756, -0.237322, -0.118910, -0.051097, 0.221589, 0.338907, 0.020332, -0.069659, 0.167111, 0.108101, -0.287269, -0.220456, -0.098726, 0.194132, 0.153956, 0.092997, -0.078489, -0.043810, 0.195214, 0.007237, -0.034874, -0.163674, -0.248672, -0.158449, 0.106895, 0.132453, 0.143326, 0.182217, -0.069684, 0.067493, 0.061063, 0.067225, -0.065139, -0.194542, -0.155410, -0.168746, 0.158866, 0.186048, 0.288220, -0.072957, -0.079435
0.062481, 0.185128, -0.121709, -0.157164, -0.239421, -0.211297, 0.180135, 0.278822, 0.187663, -0.119716, 0.283919, 0.078986, -0.237850, -0.547885, 0.101834, 0.196913, 0.215489, 0.087372, -0.095180, 0.006262, 0.266641, -0.403386, -0.093483, -0.143641, 0.270683, 0.017979, 0.456825, -0.036154, 0.069639, -0.817661, 0.109666, 0.169049, 0.237920, 0.237232, -0.003861, -0.083946, 0.170364, 0.039996, -0.142027, -0.249289, -0.258148, -0.040478, 0.080875, 0.211786, 0.278522, 0.158814, 0.132900, 0.020058, -0.257599, -0.360076, -0.073306, 0.191536, 0.276919, 0.216156, 0.047891, 0.056090, 0.096542, -0.340349, -0.289083, -0.151987
0.073537, 0.231984, 0.222655, 0.304218, -0.192353, 0.206895, -0.059615, -0.211149, -0.292119, -0.186843, 0.078914, 0.196344, 0.298765, 0.162953, -0.096096, 0.266427, -0.212541, -0.235553, -0.332601, -0.023334, 0.190221, 0.453046, -0.018058, 0.112641, 0.012592, -0.220519, -0.217496, -0.294776, 0.006230, 0.182506, 0.293711, 0.249985, 0.013904, 0.056435, -0.098898, -0.258831, -0.373745, -0.097053, 0.112571, 0.128373, 0.309098, 0.236128, -0.047201, 0.059384, -0.082154, -0.189654, -0.389314, -0.045361, 0.115291, 0.245903, 0.287282, -0.053501, 0.096357, 0.142310, -0.235244, -0.226838, -0.317016, 0.041430, 0.177614, 0.302871
0.314628, -0.157587, 0.141899, -0.303724, -0.433696, -0.099141, 0.259345, 0.255757, 0.172212, -0.545057, 0.153225, 0.261106, 0.093451, -0.233098, 0.401672, -0.465267, 0.152354, 0.698541, 0.095426, -0.006839, -0.352061, -0.296865, 0.115284, 0.246496, 0.382891, 0.042792, 0.075683, -0.238789, -0.320263, -0.241836, 0.164445, 0.179379, 0.361588, 0.201153, -0.026819, -0.198179, -0.379227, -0.239329, 0.155758, 0.270289, 0.377539, 0.182250, 0.016246, -0.567030, -0.296299, 0.277518, 0.336340, 0.465041, -0.131427, -0.585904, -0.147831, 0.367041, 0.465015, 0.237324, -0.065361, -0.510727, -0.421321, 0.038093, 0.384775, 0.363529
0.146479, -0.044738, -0.136330, -0.372194, -0.356796, 0.132170, 0.306909, 0.408091, 0.163217, 0.149866, -0.749729, -0.195535, 0.127542, 0.342091, 0.304792, 0.154739, 0.075479, 0.001529, -0.337997, -0.451378, 0.029368, 0.295462, 0.370381, 0.281202, 0.068292, -0.451780, -0.454410, -0.025284, 0.256368, 0.314851, 0.350426, 0.135570, -0.169337, -0.358733, -0.365080, 0.018726, 0.247604, 0.264469, 0.200882, 0.293899, -0.025909, -0.115114, -0.335746, -0.310549, -0.070520, 0.221716, 0.297754, 0.432333, 0.022022, -0.058292, -0.394515, -0.325391, -0.069838, 0.420490, 0.493774, -0.014409, -0.372523, -0.507464, 0.163682, 0.284993
0.481148, -0.035094, -0.512386, -0.356124, 0.243069, 0.407652, 0.424229, 0.099355, -0.597679, -0.422534, 0.048537, 0.307117, 0.663379, 0.022935, -0.620638, -0.369094, 0.254566, 0.524650, 0.082408, 0.140427, -0.480516, -0.531314, 0.217975, 0.469435, 0.465798, -0.202284, -0.565788, -0.300324, 0.336702, 0.522926, 0.197542, -0.107551, -0.804909, 0.032764, 0.339695, 0.561365, -0.017677, -0.351010, -0.357883, -0.085679, 0.277016, 0.561444, 0.080758, -0.293826, -0.597138, 0.039258, 0.372376, 0.515695, 0.052166, -0.513716, -0.441070, 0.157942, 0.403186, 0.433334, -0.038198, -0.487064, -0.330506, 0.315760, 0.693428, -0.027915
-0.727645, -0.158766, 0.485773, 0.579100, -0.343691, -0.731682, 0.292200, 0.603923, 0.218865, -0.459762, -0.518571, 0.077542, 0.418453, 0.472513, 0.033116, -0.593060, -0.387427, 0.283795, 0.626316, 0.048069, -0.150688, -0.332418, -0.444148, 0.237668, 0.447341, 0.401896, 0.088459, -0.394186, -0.488931, -0.010028, 0.338928, 0.568253, 0.118380, -0.183850, -0.531827, -0.322951, 0.314127, 0.397456, 0.362831, -0.422373, -0.513034, 0.044831, 0.509127, 0.338265, -0.250237, -0.361475, -0.289476, 0.235357, 0.418302, 0.326700, -0.190265, -0.487903, -0.287319, 0.276913, 0.608006, 0.048832, -0.527767, -0.394443, 0.302446, 0.506842
0.247594, -0.317408, -0.621734, 0.100400, 0.395074, 0.487520, 0.039867, -0.776983, -0.136588, 0.394987, 0.623566, -0.171942, -0.600840, -0.141477, 0.445197, 0.581033, -0.281837, -0.569622, -0.098623, 0.520378, 0.365988, -0.121876, -0.615855, -0.092712, 0.427832, 0.569319, -0.002615, -0.733712, -0.115687, 0.364452, 0.568576, 0.010639, -0.531944, -0.402036, 0.201349, 0.510180, 0.161166, -0.081577, -0.585961, -0.064327, 0.384173, 0.512387, -0.048983, -0.687693, -0.156824, 0.444454, 0.515909, -0.052834, -0.552110, -0.396393, 0.255493, 0.514960, 0.338907, -0.087154, -0.554263, -0.399869, 0.226668, 0.445825, 0.301479, -0.104721
-0.688941, -0.041592, 0.392490, 0.527295, -0.047378, -0.470671, -0.463206, 0.266279, 0.556877, 0.180431, -0.381972, -0.539184, 0.116784, 0.438249, 0.441976, -0.121174, -0.528510, -0.224937, 0.315815, 0.602588, 0.051218, -0.311325, -0.616451, 0.077151, 0.422272, 0.555260, -0.085828, -0.467934, -0.486702, 0.347067, 0.493085, 0.226240, -0.313898, -0.503702, -0.088294, 0.417015, 0.528907, -0.077890, -0.703798, -0.017759, 0.669127, 0.293123, -0.364036, -0.652392, 0.240072, 0.454472, 0.188043, -0.257257, -0.581801, 0.036500, 0.520280, 0.246392, -0.001602, -0.455453, -0.403201, 0.256666, 0.514449, 0.099861, -0.538889, -0.226095
0.486001, 0.478254, -0.178540, -0.651792, -0.074666, 0.347456, 0.432457, -0.034258, -0.642748, -0.136818, 0.500330, 0.418171, -0.082747, -0.698246, -0.094843, 0.407779, 0.366735, 0.028809, -0.562347, -0.360803, 0.249545, 0.482933, 0.215664, -0.217640, -0.493672, -0.189195, 0.222095, 0.364100, 0.309896, -0.008937, -0.549746, -0.365969, 0.164261, 0.512145, 0.210206, -0.128403, -0.567038, -0.092772, 0.450889, 0.484197, -0.197139, -0.537104, -0.075631, 0.420381, 0.387367, 0.075031, -0.427445, -0.503508, 0.229044, 0.525188, 0.219299, -0.640796, -0.164807, 0.385065, 0.355401, 0.020486, -0.376624, -0.391742, 0.266080, 0.504745
0.019729, -0.288873, -0.554179, 0.137748, 0.459838, 0.311531, -0.201860, -0.628974, 0.036293, 0.526858, 0.264687, -0.175506, -0.545983, 0.098268, 0.735516, -0.108644, -0.471947, -0.397518, 0.231838, 0.670247, 0.123569, -0.518308, -0.414545, 0.342525, 0.640495, -0.103773, -0.765720, 0.037050, 0.514188, 0.255557, -0.201011, -0.727698, 0.349306, 0.493861, 0.108620, -0.566042, 0.075125, 0.401820, 0.078215, -0.708610, 0.461786, 0.482174, -0.654951, -0.354038, 0.322689, 0.597038, -0.007574, -0.452189, -0.430353, 0.168921, 0.498163, 0.264973, -0.110095, -0.577017, -0.114058, 0.283757, 0.594167, 0.023680, -0.441747, -0.459165
0.156161, 0.464250, 0.247230, -0.065442, -0.465439, -0.376056, 0.272960, 0.530446, 0.103816, -0.323732, -0.500232, 0.075976, 0.335445, 0.378100, 0.048634, -0.414065, -0.420641, 0.343434, 0.598623, -0.108179, -0.529568, -0.270096, 0.243195, 0.530023, -0.058281, -0.075773, -0.526616, -0.102762, 0.356582, 0.413510, -0.021750, -0.509764, -0.190108, 0.411475, 0.565287, -0.082557, -0.609071, -0.237515, 0.315506, 0.562664, -0.044555, -0.465262, -0.341126, 0.301109, 0.477193, 0.053486, -0.435223, -0.377712, 0.152235, 0.417590, 0.218918, 0.132952, -0.662106, -0.213126, 0.252828, 0.425885, 0.179210, -0.207524, -0.523071, -0.073192
0.324778, 0.480986, -0.004244, -0.440361, -0.474453, 0.181495, 0.315448, 0.353292, 0.000231, -0.551636, -0.327936, 0.323527, 0.554119, 0.039695, -0.147752, -0.438289, -0.276450, 0.241433, 0.482538, 0.046769, -0.080208, -0.394834, -0.291122, 0.295566, 0.551854, 0.027266, -0.461017, -0.345879, 0.199505, 0.374030, 0.236941, -0.060201, -0.564036, -0.167723, 0.196277, 0.459387, 0.075382, 0.071079, -0.547635, -0.206436, 0.374242, 0.366484, 0.098403, -0.478528, -0.348220, 0.334394, 0.356081, 0.094920, -0.282995, -0.481869, 0.167049, 0.320257, 0.291924, 0.030608, -0.563808, -0.140234, 0.318995, 0.481402, 0.003758, -0.483638
-0.379286, 0.204217, 0.411118, 0.208047, 0.129649, -0.514450, -0.424045, 0.150751, 0.415224, 0.185180, 0.223205, -0.372459, -0.495285, 0.321508, 0.396962, 0.257524, -0.622359, -0.269122, 0.410495, 0.249656, 0.101261, -0.697510, -0.091686, 0.442232, 0.263306, -0.143432, -0.523092, 0.024354, 0.267147, 0.553407, -0.056310, -0.426862, -0.385424, 0.185419, 0.421240, 0.235414, -0.363573, -0.532723, 0.369085, 0.499490, -0.234002, -0.516577, 0.088185, 0.430029, 0.297592, -0.476021, -0.426941, 0.275121, 0.550242, 0.107221, -0.461739, -0.444799, 0.228682, 0.454300, 0.202292, -0.309655, -0.516446, 0.187950, 0.537684, 0.099966
-0.246795, -0.563339, 0.201749, 0.559375, 0.057388, -0.317329, -0.497996, 0.203706, 0.569716, 0.133454, -0.125961, -0.439620, -0.176586, 0.287879, 0.430776, 0.123652, -0.529340, -0.374308, 0.158069, 0.385926, 0.420614, -0.031180, -0.256451, -0.568556, 0.013366, 0.403816, 0.330561, 0.122532, -0.352242, -0.450888, -0.103690, 0.252610, 0.272969, 0.219296, 0.034777, -0.462936, -0.335622, 0.199712, 0.426918, 0.108080, 0.187986, -0.548189, -0.305673, 0.281323, 0.344262, 0.137563, 0.034999, -0.528896, -0.295474, 0.200937, 0.361258, 0.280644, 0.071637, -0.176412, -0.478877, -0.187325, 0.190021, 0.416932, 0.212796, -0.013316
-0.607833, -0.178530, 0.308620, 0.230709, 0.499341, -0.100478, -0.247746, -0.530139, -0.034322, 0.371836, 0.394297, 0.022793, -0.210207, -0.460106, -0.081953, 0.231743, 0.505021, 0.005606, -0.346427, -0.268728, 0.389759, 0.111402, -0.557425, 0.595990, 0.368353, 0.363160, 0.378301, -0.161893, -0.036671, 0.588781, -0.642771, 0.414610, 0.468019, 0.143078, 0.066961, -0.355884, -0.408172, -0.006661, 0.282128, 0.309171, 0.055798, 0.126439, -0.371069, -0.413288, 0.017105, 0.291649, 0.364568, 0.105249, 0.000817, -0.355212, -0.276972, 0.158707, 0.305643, 0.267351, 0.113267, -0.340793, -0.380151, 0.157692, 0.336158, 0.201064
-0.132027, -0.183731, 0.370070, -0.187905, -0.176938, 0.349481, -0.101263, -0.099002, -0.004761, 0.018874, -0.293459, 0.189459, 0.402587, 0.217847, 0.021547, 0.114914, -0.341111, -0.336917, -0.166614, 0.108095, 0.184939, 0.310353, 0.172380, -0.084322, 0.292388, -0.218451, -0.443337, -0.114411, 0.291405, 0.322174, 0.018717, 0.186682, -0.281077, -0.466356, 0.033172, 0.180679, 0.434173, -0.038132, 0.103810, -0.204114, -0.346082, -0.018152, 0.174683, 0.257387, 0.145842, 0.246265, -0.394965, -0.439327, 0.115070, 0.216367, 0.297157, 0.072983, 0.056126, 0.051651, -0.252754, -0.374997, 0.082367, 0.235324, 0.214830, 0.190910
-0.009712, 0.207803, -0.182057, -0.332613, -0.142485, 0.078388, 0.139385, 0.223769, 0.271044, -0.165734, 0.458543, -0.353406, -0.353707, -0.213786, 0.129265, 0.235428, 0.286454, -0.079066, 0.228571, -0.138514, -0.476674, -0.152161, 0.110178, 0.322665, 0.266217, -0.097135, 0.304541, -0.194467, -0.361178, -0.201219, 0.112279, 0.385499, 0.164438, 0.096715, 0.026396, -0.259108, -0.324252, -0.059223, 0.173095, 0.251027, 0.160173, 0.021390, 0.163247, -0.177182, -0.241380, -0.293248, 0.084466, 0.120778, 0.269206, 0.122065, 0.013904, 0.033131, -0.241754, -0.303129, 0.057530, 0.304425, 0.261338, -0.146288, -0.044573, 0.348356
-0.202214, -0.575734, 0.061510, 0.250151, 0.305144, 0.116982, -0.003136, 0.005613, -0.105712, -0.390212, -0.231527, 0.173937, 0.267031, 0.349973, -0.142342, 0.083847, -0.429012, -0.272157, 0.114441, 0.396969, 0.199502, -0.012884, 0.130958, -0.324149, -0.373859, -0.110528, 0.139641, 0.321313, 0.246394, -0.045914, 0.122929, -0.258211, -0.295699, -0.087652, 0.154497, 0.148543, 0.204134, -0.333962, -0.120738, 0.022238, -0.007786, 0.007125, 0.010222, 0.002448, 0.012461, 0.042164, 0.255088, -0.102077, 0.151765, -0.210279, 0.167327, 0.247502, 0.209594, -0.280790, -0.342283, 0.160844, 0.246822, 0.353190, -0.048564, 0.005765
-0.420058, -0.004553, 0.202448, 0.211256, 0.121580, -0.029225, -0.478809, 0.198852, 0.176522, 0.211593, 0.074930, -0.456393, -0.097857, 0.090303, 0.411376, -0.017869, 0.254946, -0.260860, -0.286437, -0.113966, 0.202208, 0.330133, 0.082658, -0.083054, 0.176916, -0.177256, -0.351702, 0.067589, 0.271210, 0.067655, 0.153343, -0.195067, -0.320621, 0.134455, 0.344142, 0.035517, 0.100474, -0.041239, -0.224441, -0.285384, 0.051111, 0.277047, 0.319052, -0.164541, -0.335425, 0.015613, 0.006214, 0.023339, 0.009634, -0.005315, 0.007835, 0.004432, 0.007057, 0.008179, 0.003707, 0.007636, 0.006125, 0.007865, 0.007843, 0.008375
0.006400, 0.006619, 0.007547, 0.007572, 0.081060, 0.342152, -0.434728, 0.013342, -0.002050, -0.009807, 0.006916, 0.005826, 0.007009, 0.004771, 0.007576, 0.006754, 0.005910, 0.007199, 0.007754, 0.007042, 0.007173, 0.007192, 0.006508, 0.006410, 0.007210, -0.013916, -0.007150, 0.003215, 0.016066, -0.003232, 0.022098, 0.024634, 0.005770, 0.005506, 0.004825, 0.007065, 0.006356, 0.004551, 0.010673, 0.006593, 0.007686, 0.007400, 0.007256, 0.006207, 0.015160, 0.022312, 0.006013, 0.006822, 0.007454, -0.006850, 0.006870, 0.004479, 0.007182, 0.024223, 0.012333, -0.000316, 0.007354, 0.001007, 0.006635, 0.005765
0.021467, 0.002504, -0.003945, 0.004476, 0.007662, 0.004596, 0.005689, 0.007080, 0.013664, 0.001896, 0.006432, 0.007421, 0.008402, 0.006837, 0.001573, 0.013580, 0.001446, 0.015041, 0.002279, 0.004141, -0.019564, 0.037182, 0.002693, 0.011041, -0.010205, 0.004407, 0.032343, 0.006773, 0.012329, 0.205996, 0.099066, -0.192792, -0.055875, 0.010937, 0.016519, 0.011809, 0.151589, 0.062158, 0.030303, 0.269894, -0.066947, 0.027488, 0.018848, 0.005166, 0.008234, 0.006291, 0.005351, 0.004651, 0.003679, 0.013210, 0.006565, 0.002706, 0.007255, 0.011001, 0.010821, 0.002549, 0.004302, 0.006420, 0.009113, 0.004586
0.008640, 0.006289, 0.001579, 0.017196, -0.003733, 0.005201, 0.011012, 0.004426, 0.008571, 0.007880, 0.004544, 0.007182, 0.007608, 0.038964, -0.015081, -0.022564, 0.011431, -0.004847, 0.004861, 0.002407, 0.006947, 0.007635, 0.020275, 0.016505, 0.006463, 0.006750, 0.008034, 0.007684, 0.008546, 0.006542, 0.007206, 0.009857, 0.005853, 0.006806, 0.006679, 0.005607, 0.010463, 0.012881, 0.014368, 0.009740, 0.010422, -0.003931, 0.003073, 0.004342, 0.007066, 0.005061, 0.007018, 0.004101, 0.008391, 0.006658, 0.005573, 0.008325, 0.007283, 0.004250, 0.007770, 0.007830, 0.005500, 0.008286, 0.006992, 0.006673
0.010631, 0.012528, -0.001614, 0.007516, 0.006114, 0.002930, 0.006976, 0.011356, 0.005421, 0.007806, 0.008579, 0.003773, 0.010826, 0.008478, 0.003977, 0.009430, 0.003590, 0.009254, 0.004881, 0.005956, 0.000704, 0.009120, 0.013407, 0.024177, 0.005447, 0.000603, 0.003659, 0.004658, 0.006129, 0.008859, 0.004940, 0.005260, 0.005164, 0.005732, 0.012336, 0.005690, 0.005211, 0.005397, 0.031930, 0.019809, 0.013405, 0.027327, 0.012244, 0.002341, -0.010045, -0.000873, -0.001251, -0.001626, 0.006566, 0.004416, 0.007972, 0.007098, 0.008763, 0.005836, 0.008335, 0.002947, 0.010764, 0.004709, 0.003782, 0.004906
0.004343, 0.008076, 0.004984, 0.011688, 0.005391, 0.006020, 0.007903, 0.009115, 0.004697, 0.008606, 0.009249, 0.006601, 0.007068, 0.006117, 0.007976, 0.005592, 0.010029, 0.005646, 0.008434, 0.005134, 0.006208, 0.041466, 0.044637, 0.002468, 0.000839, -0.022938, 0.010349, -0.004731, 0.006065, 0.005972, 0.008051, 0.007099, 0.006517, 0.010196, 0.005180, 0.010950, -0.123213, -0.432031, -0.028176, 0.143572, -0.035115, -0.116268, -0.025905, 0.017819, 0.653908, 0.063644, -0.011015, -0.003141, -0.002441, 0.007678, 0.020154, 0.007914, 0.000871, 0.004034, 0.006832, 0.000263, 0.008154, 0.002495, 0.018916, 0.025575
0.013465, -0.019517, -0.007443, -0.002118, 0.014760, 0.052122, 0.004431, 0.001702, 0.007263, 0.004914, 0.007728, 0.007555, 0.005681, 0.004657, 0.008568, 0.005760, -0.011972, 0.005992, 0.010181, 0.006071, 0.035751, -0.016425, 0.020986, 0.022424, 0.006205, -0.002142, 0.009392, 0.006976, 0.007494, 0.008145, 0.006004, 0.006378, 0.009205, 0.006160, -0.029032, -0.001127, 0.004500, 0.054440, 0.032151, 0.014410, -0.012688, -0.002040, 0.007740, 0.005282, 0.007663, 0.007258, 0.006055, 0.009890, 0.007066, 0.013482, 0.019306, -0.012277, 0.005332, 0.010554, 0.004984, 0.006064, 0.010267, 0.003615, 0.010997, 0.009820
0.017311, 0.029907, -0.005302, 0.018381, 0.000810, 0.010207, 0.002594, 0.009118, 0.006937, 0.007761, 0.007478, 0.006396, 0.005645, 0.007687, 0.005201, 0.006920, 0.008946, 0.006403, 0.004799, 0.005888, 0.006768, 0.006579, 0.006340, 0.007538, 0.007938, 0.007432, 0.007248, 0.005957, 0.006651, 0.007101, 0.009529, 0.004138, 0.008435, -0.032532, 0.012965, -0.016353, -0.008773, 0.002875, 0.006148, 0.008712, 0.004327, 0.007439, 0.009886, 0.003028, 0.003736, 0.009947, 0.005204, 0.005535, 0.008153, 0.005841, 0.007032, 0.008355, 0.006111, 0.007354, 0.005326, 0.010957, 0.005143, 0.006147, 0.005634, 0.066831
-0.004303, -0.003261, 0.060675, 0.002219, 0.001891, 0.003645, 0.004814, 0.007589, 0.002706, 0.004639, 0.006025, 0.008723, 0.006784, 0.010966, 0.062618, -0.002649, -0.020232, -0.001898, 0.029102, 0.105429, -0.066870, 0.037654, -0.000911, -0.000265, 0.023344, -0.001853, 0.020695, 0.016900, 0.006360, 0.022334, -0.003219, -0.033784, -0.001818, 0.004476, 0.007646, 0.003255, 0.006556, 0.004985, 0.008999, 0.009750, 0.023825, 0.003491, 0.013522, 0.002725, 0.001897, 0.003812, 0.006501, 0.006059, 0.008357, 0.008774, 0.008873, 0.040809, 0.007533, 0.004810, 0.001591, 0.011678, 0.000510, 0.009781, 0.005865, -0.001438
0.010508, -0.016327, -0.000720, 0.006678, 0.006573, 0.007853, 0.010597, 0.004959, 0.012063, 0.006390, 0.007709, 0.004025, 0.007091, 0.005958, 0.002472, 0.009089, 0.006420, 0.006619, 0.008740, 0.006897, 0.004719, 0.008690, 0.007129, 0.006256, 0.009263, 0.007677, 0.006552, 0.051349, 0.004050, 0.003672, 0.007131, 0.002677, 0.005335, 0.008848, 0.002816, 0.000304, -0.001647, 0.000369, 0.008187, 0.005015, 0.005810, 0.010043, 0.003846, 0.009083, 0.006289, 0.005043, 0.008330, 0.005166, 0.006198, 0.009921, 0.004388, 0.008385, 0.007223, 0.008008, 0.006089, 0.007445, 0.005592, 0.007560, 0.006871, 0.010606
0.026043, 0.032293, 0.004768, 0.008299, 0.001033, 0.006626, 0.003628, 0.004640, 0.013753, 0.002064, -0.082193, 0.021483, 0.007384, 0.002085, 0.087661, 0.045269, 0.000155, -0.013844, 0.003878, 0.003942, 0.005014, 0.007208, 0.004537, 0.007061, 0.006043, 0.007636, 0.006190, 0.001121, 0.042572, -0.016549, 0.048576, 0.001205, -0.010317, -0.015779, 0.002765, -0.009402, 0.002404, 0.010095, 0.001694, 0.003322, 0.017661, 0.014393, 0.025109, 0.016929, -0.014141, 0.003253, 0.007831, 0.007958, 0.007191, 0.006426, 0.014410, 0.010150, 0.003015, 0.003872, 0.001453, 0.003934, 0.007520, 0.004388, -0.024370, 0.014367
0.017301, 0.033388, 0.032234, 0.009008, 0.001750, -0.003248, 0.002374, 0.008787, 0.005904, 0.036224, -0.008338, -0.012203, -0.001359, 0.004340, 0.003713, 0.006190, 0.021854, 0.000269, 0.005950, 0.024525, 0.004138, 0.001125, 0.006053, 0.008949, 0.003789, 0.002949, 0.005175, 0.044649, -0.011151, 0.017149, 0.007243, -0.013377, -0.000801, -0.005527, 0.033586, -0.034367, 0.007643, 0.009856, -0.000029, 0.001625, 0.008295, 0.008001, 0.007702, 0.008821, 0.006658, 0.006069, 0.012129, 0.086231, 0.011332, -0.028454, 0.009031, 0.000174, 0.009895, 0.009033, 0.004160, 0.006380, 0.008325, 0.005621, 0.008918, 0.007715
0.004903, 0.004444, 0.014821, 0.009679, 0.003911, 0.005904, 0.007227, 0.006402, 0.005996, 0.004580, 0.008110, 0.001059, 0.008982, 0.008134, 0.007312, 0.011998, 0.004355, 0.007568, 0.006889, 0.005700, 0.014054, 0.005442, 0.004546, 0.005631, 0.005926, 0.009140, 0.006732, 0.016546, -0.006299, -0.003476, 0.016110, 0.004927, 0.006120, 0.004024, 0.002300, 0.016244, -0.005601, 0.010254, -0.000216, 0.004217, 0.011212, 0.003781, 0.002540, 0.006729, 0.012472, 0.033103, 0.039819, -0.021741, 0.024248, -0.028883, -0.012097, -0.000990, 0.005274, 0.005865, 0.005145, 0.015381, 0.022025, -0.011421, 0.007538, 0.007214
0.006549, 0.010133, 0.005150, 0.011903, 0.003742, 0.010075, 0.004469, 0.005741, 0.009120, 0.004406, 0.007453, 0.007556, 0.015351, 0.019900, -0.004242, 0.003354, 0.009040, 0.004340, 0.005745, 0.008913, 0.005167, 0.006198, 0.008814, 0.004338, 0.033737, -0.005930, 0.023683, 0.081533, 0.006531, 0.002018, 0.002018, 0.004883, 0.001390, 0.007402, 0.006580, 0.008856, 0.002704, 0.008697, 0.002967, 0.004112, 0.007071, 0.008952, 0.007620, 0.007542, 0.006925, 0.007251, 0.007357, -0.000584, 0.038457, 0.004618, 0.000679, -0.021545, -0.614569, -0.349860, -0.021851, 0.104115, 0.093677, -0.000152, 0.000007, 0.016335
-0.008679, 0.012298, 0.013758, 0.025436, -0.001837, -0.056845, -0.000212, 0.118245, -0.022622, 0.006475, 0.006052, -0.055457, -0.023975, 0.041337, -0.032378, 0.056586, 0.003691, 0.007692, -0.100773, 0.017112, 0.027716, 0.003125, 0.003536, 0.008804, 0.006973, 0.005421, 0.117958, -0.016776, 0.051940, 0.487132, -0.136273, 0.414638, -0.355955, -0.052158, 0.032873, -0.039563, -0.000119, 0.004569, 0.004724, 0.004201, 0.005281, 0.006204, 0.006320, 0.005644, 0.005430, 0.006065, 0.008039, 0.006454, 0.005499, 0.008259, 0.006425, 0.006925, 0.007709, 0.005852, 0.007516, 0.008638, 0.006338, 0.006129, 0.006776, 0.007440
0.006672, 0.006115, 0.005964, 0.014890, 0.024574, 0.013266, 0.020416, -0.012991, 0.000071, 0.006195, 0.001017, 0.013145, 0.006578, 0.006806, -0.004515, 0.052897, -0.003265, 0.001692, 0.010220, 0.008056, 0.031079, -0.075371, 0.211609, -1.510469, -0.002273, 0.061608, -0.138834, -0.146730, -0.095391, 0.019121, 0.001041, 0.015490, 0.010196, 0.004357, 0.000207, -0.018796, 0.015902, 0.008110, -0.003709, 0.001652, 0.034785, 0.012481, 0.132094, 0.162642, -0.240856, -0.049820, 0.115456, 0.200659, -0.072593, -0.119566, -0.187930, -0.056134, 0.082181, 0.168287, 0.175790, 0.307745, -0.153781, -0.181404, -0.050292, 0.438351
0.038961, 0.248623, -0.196540, -0.110697, -0.186780, 0.150538, 0.506134, 0.033091, -0.427241, -0.013672, 0.061071, 0.174146, 0.323330, 0.185679, 0.116646, -0.052416, -0.109716, 0.232352, 0.070508, 0.038718, -0.135212, -0.200341, -0.135233, -0.085548, 0.042824, 0.085720, 0.143721, 0.116679, 0.405186, -0.018885, -0.091535, 0.210863, 0.076654, -0.057793, -0.093426, -0.385571, -0.055406, 0.272557, -0.014246, 0.141303, 0.292328, 0.006971, -0.122472, 0.303357, -0.027749, -0.115056, -0.198749, -0.212725, -0.055560, 0.111803, 0.145964, 0.339440, 0.202592, -0.023920, -0.090295, 0.209598, -0.004030, -0.069405, -0.115666, -0.273018
0.011569, 0.114050, 0.246962, 0.229640, 0.191055, -0.084743, 0.187444, 0.047235, -0.147567, -0.177046, -0.287227, 0.022810, 0.059970, 0.151827, 0.384469, 0.202798, -0.113944, 0.168708, -0.196766, -0.216401, -0.249097, 0.004634, 0.130904, 0.243597, 0.235590, 0.045135, -0.009144, 0.114831, -0.220781, -0.228626, -0.269756, 0.045959, 0.074681, 0.188909, 0.186608, 0.249670, -0.095587, 0.227871, -0.244903, -0.227665, -0.300492, 0.114973, 0.241452, 0.410685, 0.136311, 0.013074, -0.448680, -0.404778, 0.034794, 0.309251, 0.341568, 0.170035, 0.082826, -0.385376, -0.489409, 0.152450, 0.290507, 0.451145, 0.160456, -0.225274
-0.497624, -0.223710, 0.264559, 0.481994, 0.375201, -0.027116, -0.686234, -0.206558, 0.082876, 0.408258, 0.502590, -0.016311, -0.546829, -0.272652, 0.134440, 0.396083, 0.571761, 0.019591, -0.518486, -0.525404, 0.218222, 0.563177, 0.328607, -0.267959, -0.623935, 0.043578, 0.416223, 0.500137, 0.142433, -0.512856, -0.530588, 0.337588, 0.575267, 0.268012, -0.097222, -0.504427, -0.354279, 0.357571, 0.583504, 0.168820, -0.567427, -0.425297, 0.385165, 0.637271, -0.022708, -0.681020, -0.223079, 0.398366, 0.559231, -0.195478, -0.730154, 0.161515, 0.618499, 0.318019, -0.365194, -0.575784, 0.296458, 0.642228, 0.157758, -0.379877
