-0.108716, -0.177204, -0.057234, -0.136085, -0.217808, -0.079013, -0.184689, -0.234137, -0.155041, 0.000510, -0.212854, -0.060192, -0.118378, -0.015681, -0.162530, -0.138956, -0.169642, -0.053758, -0.093475, -0.215015, -0.170418, -0.048950, -0.060985, -0.101610, -0.132060, -0.169311, -0.226497, -0.109056, -0.099471, -0.211685, -0.174923, 0.010716, 0.023054, -0.132517, -0.061249, -0.061546, -0.114077, -0.061952, -0.084732, 0.002529, -0.059517, 0.124383, -0.240578, -0.035197, -0.098106, -0.064615, -0.079958, -0.018306, -0.123544, -0.146204, -0.045998, -0.049618, 0.021857, 0.241164, -0.120408, 0.024197, -0.318898, -0.167231, -0.085664, -0.089157
-0.091379, -0.109485, 0.088123, -0.102884, -0.095504, -0.093197, -0.046884, -0.108972, 0.035234, -0.173921, 0.086095, -0.297885, -0.140940, -0.099506, -0.186050, 0.011996, -0.203313, -0.118564, -0.081550, 0.100366, -0.150266, -0.080174, -0.172901, -0.166924, -0.090536, -0.154278, -0.123293, -0.171285, -0.086129, -0.104095, -0.021223, -0.143465, -0.163107, -0.118059, 0.065082, -0.195423, -0.062629, -0.054257, -0.044426, -0.217060, -0.000868, -0.055918, -0.108713, -0.149378, -0.100019, -0.119376, -0.014736, -0.290465, -0.219325, -0.211611, -0.058322, -0.160972, -0.082575, -0.083086, -0.118720, -0.237817, -0.130976, 0.025461, -0.185360, -0.035712
-0.162963, -0.030512, -0.037025, 0.001754, -0.045923, -0.248171, -0.343218, -0.119878, -0.174314, -0.227463, -0.100633, -0.044283, 0.026211, -0.103249, -0.026467, -0.254392, -0.029206, -0.242269, -0.034445, -0.088891, 0.022832, 0.266138, 0.065909, -0.116690, -0.317169, -0.208356, -0.081199, -0.258368, -0.067886, 0.148516, -0.231621, -0.201009, 0.082571, -0.238928, -0.118443, -0.049918, -0.028123, -0.042759, -0.046930, -0.195503, -0.067674, -0.130517, -0.178230, -0.246820, -0.016388, -0.209450, -0.050974, -0.034485, -0.107657, -0.060355, 0.032765, -0.156909, -0.053375, -0.208933, -0.153197, -0.039268, -0.061860, -0.043018, -0.036475, -0.005816
-0.149703, -0.080992, -0.060148, -0.079203, -0.205470, -0.021698, -0.024345, -0.124992, 0.018413, -0.034106, -0.085423, -0.129356, 0.059243, -0.217897, -0.150544, -0.043923, -0.019935, -0.048811, -0.018712, -0.039894, -0.236361, -0.009670, -0.160876, -0.131462, -0.041629, -0.047709, -0.121401, 0.012883, -0.026741, -0.158817, 0.024303, -0.114576, -0.204809, -0.005029, 0.012868, -0.051346, 0.009760, 0.063436, -0.125656, -0.083980, 0.035860, -0.163279, -0.126082, -0.005560, 0.062494, -0.055998, -0.059177, -0.019458, -0.116486, -0.068505, -0.015654, -0.233393, -0.055341, 0.047852, 0.005318, -0.068864, 0.067291, -0.103497, -0.162348, -0.037884
0.011020, -0.132305, 0.052085, -0.098777, -0.083078, -0.075774, -0.199587, 0.023493, -0.048148, -0.027654, -0.158356, -0.004327, 0.116028, -0.062419, -0.120101, -0.200591, 0.145065, -0.306338, -0.219238, -0.122906, -0.084207, 0.028648, -0.279988, -0.033130, -0.024492, -0.147678, 0.008510, -0.066466, -0.084481, -0.082455, -0.172924, 0.026633, -0.130664, 0.059030, 0.001429, 0.075112, -0.138753, 0.086145, -0.063252, 0.059340, -0.103738, -0.188164, 0.086595, -0.048193, -0.063300, -0.058822, -0.026424, -0.036554, -0.015646, -0.055182, 0.070879, -0.122094, -0.072569, -0.038016, -0.040916, -0.061625, 0.115518, -0.187934, -0.129039, -0.097610
-0.006084, -0.062012, -0.122292, -0.044999, 0.085827, -0.161281, -0.201224, -0.000693, -0.239244, 0.019818, -0.026177, -0.129944, -0.078068, -0.147067, -0.058824, -0.166010, -0.017482, -0.020822, -0.105319, -0.061790, -0.120455, -0.051053, -0.136052, -0.074018, -0.033676, -0.128019, 0.025126, -0.037019, -0.206084, -0.033748, -0.220735, -0.065593, -0.160892, -0.033499, 0.073769, -0.270097, -0.081563, 0.012495, -0.245915, -0.032684, -0.127585, -0.070087, -0.025011, -0.085039, -0.062232, -0.170804, 0.017276, -0.195158, 0.033079, -0.003868, -0.166014, 0.042626, -0.035170, 0.003265, -0.021634, 0.038760, -0.015080, -0.025244, -0.007557, 0.051319
-0.096051, 0.064483, -0.098135, 0.114941, -0.091036, -0.154854, 0.012821, 0.011668, -0.151250, -0.073880, 0.008052, -0.211812, -0.144598, 0.015841, -0.094577, -0.013997, -0.135958, -0.083944, -0.028292, -0.039418, -0.077075, 0.119673, -0.186148, -0.135999, 0.017280, -0.123605, -0.032272, 0.059768, -0.193658, -0.085192, -0.023716, -0.027464, 0.088770, -0.098837, -0.018045, 0.045446, -0.084981, -0.153637, -0.089217, -0.111524, -0.000239, -0.152360, 0.000071, -0.117746, -0.018868, -0.042018, -0.159317, 0.053386, -0.075612, -0.123592, 0.080244, -0.125312, -0.096904, -0.094845, 0.083464, -0.114368, -0.028960, -0.139135, -0.028382, -0.050794
-0.072457, -0.014711, -0.189126, 0.021170, -0.216689, 0.196849, -0.139301, -0.002962, -0.049834, -0.181501, -0.024184, -0.084041, -0.081800, -0.108344, 0.101450, -0.173707, 0.052594, -0.050245, 0.059227, -0.317765, -0.110406, 0.078892, -0.108417, -0.134346, -0.039411, 0.008947, 0.013989, -0.102331, 0.061928, -0.057223, -0.073373, -0.012288, 0.062442, -0.069444, -0.110326, -0.050801, -0.132184, -0.045742, -0.003860, -0.002538, 0.085489, -0.056753, -0.087010, 0.033973, -0.061849, -0.044186, -0.018799, -0.093797, -0.109016, -0.122464, 0.096857, 0.010819, 0.054484, -0.107804, -0.059395, 0.045881, -0.084853, 0.039978, -0.073941, -0.067648
-0.024219, -0.036872, 0.051848, -0.096439, -0.049208, -0.152732, -0.053426, -0.090113, -0.024396, -0.078494, -0.059989, -0.060990, 0.064814, -0.039202, -0.001648, -0.043185, -0.024410, -0.031920, -0.122525, -0.126243, -0.029070, -0.014375, 0.044326, -0.063264, -0.088111, -0.052709, -0.057108, -0.040965, -0.079232, -0.016400, -0.093043, 0.017015, -0.129795, 0.041412, -0.023878, -0.090857, -0.056686, 0.045257, 0.029552, -0.133032, -0.051559, -0.047924, -0.010156, -0.064039, -0.031795, -0.060473, -0.075530, 0.003586, -0.020757, 0.072929, -0.115517, -0.114079, 0.078133, -0.072979, -0.028916, 0.030999, -0.128624, -0.113351, -0.092908, -0.081497
-0.001157, -0.065051, -0.090387, -0.132262, 0.049476, -0.113192, -0.020646, -0.069196, -0.106391, -0.067627, -0.100542, -0.095313, -0.080243, -0.032924, -0.132485, -0.000346, -0.017351, 0.028391, -0.090549, -0.047991, -0.089944, 0.013333, 0.147828, -0.028278, -0.075033, -0.131722, 0.025438, 0.010028, 0.041714, -0.131590, -0.038142, -0.019528, -0.028063, -0.010546, -0.018516, -0.083747, -0.143707, 0.023792, 0.000579, -0.085419, -0.218434, 0.088275, -0.100956, 0.115001, -0.140430, -0.045882, -0.038919, -0.011289, 0.057174, -0.059704, -0.155003, -0.146712, -0.009027, -0.032521, 0.080359, -0.194525, -0.056893, -0.039262, -0.093294, 0.026328
-0.124414, -0.079236, 0.028821, 0.005541, -0.033570, -0.016526, -0.100607, 0.097321, -0.020303, -0.175426, -0.156962, 0.033841, -0.147224, -0.036981, 0.022330, 0.067612, -0.105912, -0.059557, -0.045939, 0.062588, -0.018595, -0.088461, -0.020927, 0.045515, 0.044335, -0.069261, -0.123698, 0.014778, -0.081065, -0.030826, -0.066576, 0.059757, -0.028160, -0.121347, -0.011952, -0.021576, 0.000656, 0.051327, -0.135189, -0.036328, -0.136866, 0.002723, -0.070684, -0.047203, -0.187643, 0.017237, -0.137438, 0.042312, -0.129581, -0.044980, 0.035028, -0.219339, -0.045406, -0.029850, -0.159402, 0.021168, -0.019877, -0.006579, -0.032299, -0.093465
-0.082629, 0.048221, 0.030289, -0.087214, -0.062118, -0.009039, -0.088337, 0.037002, -0.077162, -0.144810, -0.041349, -0.019901, -0.005976, -0.073078, -0.047758, -0.299724, -0.045342, 0.035202, -0.204852, -0.062278, -0.003435, -0.163088, -0.021364, -0.143575, -0.045877, -0.061412, 0.016859, -0.105207, -0.142901, -0.091626, -0.042379, 0.067647, -0.131531, -0.161138, -0.073069, -0.061914, -0.508599, -0.220035, 0.215506, 0.031907, 0.086712, -0.081925, -0.067995, 0.022808, -0.073817, -0.100210, -0.032475, -0.053271, 0.031774, -0.206856, -0.083270, -0.066439, 0.041955, 0.002806, 0.044635, -0.031466, -0.066511, 0.000910, -0.078685, 0.018249
-0.127903, -0.063556, -0.211582, -0.022289, -0.033028, 0.094304, -0.123940, -0.035634, -0.099362, -0.014491, 0.017767, -0.086239, -0.017254, -0.132477, -0.051992, -0.054121, 0.073871, -0.176700, -0.031934, 0.023451, -0.001539, -0.024669, -0.047371, -0.092540, -0.108487, -0.051977, 0.012422, -0.075613, -0.109547, -0.049600, -0.002211, 0.012829, 0.046231, -0.080697, -0.040709, 0.085098, -0.064889, 0.085584, -0.021950, -0.081348, 0.071451, -0.042275, 0.010597, -0.154158, -0.061113, 0.064481, -0.069691, 0.033076, -0.174864, -0.099553, -0.091653, 0.002341, 0.022233, 0.023359, -0.092334, -0.023502, -0.071223, -0.085312, 0.008016, -0.046725
-0.061284, -0.026251, -0.071281, -0.010747, 0.144563, -0.132299, -0.014674, -0.154331, -0.007888, 0.011749, 0.002939, -0.116132, -0.053352, 0.017394, -0.118305, -0.079393, -0.008151, -0.083773, -0.125494, -0.068750, 0.106410, 0.015074, -0.000093, -0.182446, -0.056313, -0.048144, -0.109135, 0.017190, -0.086982, -0.089085, -0.077065, -0.052006, 0.036276, -0.055378, -0.073266, -0.019334, -0.111902, -0.082474, 0.051653, -0.055190, -0.016455, -0.084610, -0.085338, -0.015101, -0.058822, -0.127546, -0.085406, -0.138986, -0.025336, 0.060157, -0.104648, -0.098459, -0.192885, 0.022553, 0.000634, -0.061501, -0.064873, -0.123951, 0.015076, -0.039151
0.010922, -0.145886, -0.062951, -0.072437, 0.068570, -0.073022, 0.031359, -0.119139, -0.090285, -0.087127, 0.036748, -0.016971, -0.100285, -0.197364, -0.108931, 0.011205, -0.131986, -0.037501, -0.064097, -0.163395, -0.045137, 0.011616, -0.040102, -0.133465, -0.087551, -0.035628, -0.004828, -0.038126, -0.063272, -0.085516, -0.031483, -0.027543, 0.025849, -0.130172, -0.060281, -0.021932, -0.027704, 0.035086, -0.103772, -0.062513, -0.086084, 0.064660, -0.127205, -0.203707, 0.028407, -0.108687, 0.039586, -0.053276, -0.132214, -0.048838, -0.071801, -0.006818, -0.157681, -0.054237, -0.079316, 0.028540, 0.076347, -0.214610, 0.028883, -0.102037
-0.033224, -0.037243, -0.043624, -0.087675, 0.004489, -0.012360, -0.032538, -0.108717, -0.136876, -0.033868, -0.058901, -0.003888, -0.091982, -0.118184, -0.137398, 0.036176, 0.029263, -0.033607, -0.075385, -0.170648, -0.166848, -0.069629, -0.068145, -0.045152, 0.020805, -0.119212, -0.018164, 0.062832, -0.025129, -0.064519, 0.001805, -0.134405, -0.204123, 0.018861, -0.058088, -0.003099, 0.050946, -0.183465, 0.027478, -0.152087, -0.035482, -0.007251, -0.086607, -0.084244, 0.079334, -0.238654, -0.084562, -0.070334, -0.041182, -0.179367, -0.026927, -0.119936, -0.007471, -0.043284, -0.046247, -0.031720, -0.093952, -0.051118, -0.231125, 0.034563
-0.121453, -0.009354, -0.187288, 0.090569, -0.485817, -0.034525, 0.045236, 0.070083, -0.090402, -0.019450, -0.072810, -0.052083, -0.072124, -0.039298, -0.016977, -0.136573, -0.102271, -0.025248, -0.084882, -0.211037, -0.056755, -0.074728, -0.018169, 0.036681, -0.643651, -0.420166, -0.305582, -0.342423, -0.055583, 0.360821, -0.229913, -0.387219, -0.065439, -0.174081, -0.080446, -0.013508, 0.042688, -0.196261, -0.161404, -0.041947, -0.122257, -0.056585, -0.050953, 0.092915, -0.209393, -0.178250, -0.282461, -0.063558, -0.067734, 0.038452, 0.002686, -0.234547, -0.127194, -0.213961, -0.129168, -0.077025, -0.092543, -0.164798, -0.266775, -0.178445
0.068722, -0.331860, -0.191155, 0.050849, -0.172235, -0.194852, 0.065514, -0.200655, -0.012303, -0.000104, -0.020713, -0.080363, -0.050570, -0.268010, -0.171871, -0.036947, -0.082435, 0.174266, -0.386179, -0.105334, -0.420890, 0.084698, -0.173326, -0.030955, -0.139865, -0.106417, 0.056861, -0.157773, -0.175130, -0.066975, -0.257605, -0.102585, 0.003591, -0.001456, -0.056437, -0.292654, -0.132088, -0.158509, 0.067874, -0.052975, -0.082936, -0.155820, -0.244465, -0.145225, -0.135101, -0.167165, -0.062471, 0.013118, -0.137880, -0.142683, -0.033773, -0.223390, -0.066650, -0.018606, -0.001010, -0.104831, -0.109182, -0.190074, -0.096232, -0.297805
-0.108358, 0.013135, -0.144535, -0.138598, -0.047409, -0.227358, -0.037668, -0.209289, -0.053714, -0.181272, -0.067152, -0.158035, 0.030697, -0.033436, -0.131274, -0.107517, -0.124231, -0.205843, -0.120763, -0.158377, -0.047496, -0.066676, -0.161235, -0.148133, -0.231050, -0.186836, -0.036536, -0.072005, -0.010799, -0.107476, -0.220112, 0.059097, -0.356311, -0.094903, 0.003295, -0.019828, -0.086814, -0.199417, -0.132222, -0.078762, -0.164331, -0.132558, 0.132769, -0.007945, -0.130048, 0.056698, -0.354841, -0.262824, -0.081277, -0.309110, 0.131222, -0.048423, -0.025773, 0.134607, -0.371098, 0.013957, -0.158918, -0.249163, -0.194268, -0.012881
-0.214207, 0.029394, -0.108269, -0.185730, -0.026785, 0.047128, -0.285255, -0.021271, -0.026175, -0.090141, -0.067143, -0.133060, -0.006647, -0.165015, -0.132037, 0.066715, -0.008500, -0.019330, -0.290612, -0.019489, -0.258935, -0.138766, 0.061247, -0.101344, 0.007873, -0.182531, -0.098542, -0.042366, -0.161867, -0.162476, -0.032405, 0.066349, -0.092450, -0.080821, -0.101030, -0.155109, -0.229133, 0.118978, -0.042472, -0.004112, -0.003458, -0.000623, 0.003065, -0.000770, 0.002556, 0.006932, 0.148570, -0.243379, -0.197358, 0.205872, -0.205059, -0.193045, 0.017747, -0.032517, 0.042209, -0.259434, -0.105049, -0.124517, -0.125258, 0.109241
-0.073167, -0.147623, -0.194479, -0.049544, -0.195886, 0.023852, -0.073356, -0.213452, -0.227341, -0.100406, -0.041508, -0.055541, -0.020121, -0.187137, -0.148396, -0.110728, -0.058029, 0.014144, -0.001698, -0.162250, -0.133745, -0.129075, -0.196471, -0.139675, 0.011959, -0.070838, 0.083265, -0.324172, 0.013555, -0.252586, 0.096292, 0.059742, -0.255353, -0.159469, -0.004128, -0.164333, -0.141224, -0.029062, 0.020672, -0.075099, -0.207608, -0.095889, -0.116045, -0.110428, 0.029814, -0.009885, 0.003989, -0.021516, -0.001816, -0.003486, 0.002273, -0.000985, -0.003200, -0.001936, -0.001252, -0.001271, -0.000919, -0.001580, -0.002424, -0.000317
-0.002122, -0.000300, -0.002579, -0.002728, -0.111631, 0.052572, 0.076932, 0.029394, 0.009025, -0.003818, 0.001754, -0.001737, -0.002432, 0.000397, -0.000234, -0.002213, 0.000519, -0.001917, -0.001425, -0.001433, -0.000175, -0.001827, -0.001274, -0.000187, -0.000438, 0.013815, 0.004614, -0.006458, -0.001462, 0.001587, -0.008061, -0.003321, -0.000642, -0.003775, 0.000530, -0.002917, -0.000289, -0.003472, -0.002240, 0.002229, -0.003181, -0.002934, 0.000749, -0.000914, -0.003361, 0.003789, 0.001709, -0.001299, -0.001687, 0.017281, 0.018075, -0.000827, -0.000155, -0.012914, -0.010438, -0.010715, -0.000996, 0.006110, 0.000872, -0.002167
-0.004919, -0.001814, 0.000035, -0.003484, -0.002114, 0.000728, 0.003012, 0.001032, -0.005688, 0.002090, -0.001108, -0.001182, -0.001479, -0.002708, -0.002749, -0.025054, -0.009793, 0.007538, -0.002589, 0.002698, 0.002576, 0.005127, -0.002357, -0.000778, 0.028558, -0.000674, -0.041497, -0.000847, 0.004373, -0.158690, -0.175984, 0.223616, 0.047141, -0.001162, -0.012300, -0.003537, -0.133210, -0.105486, -0.114465, 0.017522, 0.078545, -0.005364, -0.030739, 0.010502, -0.010752, 0.002625, -0.002181, -0.002230, 0.000073, -0.001893, -0.004078, -0.009570, -0.000960, -0.004347, 0.005723, 0.003218, -0.001775, -0.004475, 0.002769, -0.000290
0.000621, 0.001369, 0.000560, -0.023634, 0.045304, 0.031276, -0.026606, 0.003151, 0.005239, 0.006116, 0.002196, -0.001035, -0.000708, -0.072324, 0.053788, 0.083851, 0.006328, 0.009229, 0.008630, 0.003000, -0.001617, 0.001318, -0.031762, -0.019676, 0.002391, -0.002763, -0.007963, -0.000307, 0.000769, -0.002559, -0.001029, -0.001907, 0.000060, -0.001760, -0.002264, -0.002743, -0.000300, -0.013967, -0.038004, 0.000760, -0.003502, 0.010506, 0.009546, 0.007965, 0.001223, 0.000816, 0.001115, -0.000816, 0.001207, 0.000365, -0.000805, 0.000196, -0.002340, 0.000563, 0.000221, 0.000125, -0.001112, 0.000122, -0.001401, -0.001207
-0.002485, -0.022216, 0.010127, 0.003111, 0.003830, -0.000093, 0.000866, 0.004416, 0.000753, -0.006587, 0.005827, -0.002424, 0.002676, -0.004319, -0.004920, 0.001380, -0.001142, 0.003109, -0.002045, 0.000930, -0.005863, -0.003435, -0.012111, -0.031459, 0.007787, 0.008372, 0.003094, 0.000123, -0.000229, 0.002992, 0.000281, -0.000811, -0.000289, 0.000422, -0.005977, 0.005947, -0.000115, 0.001011, -0.036110, 0.024105, -0.024814, -0.034524, -0.006443, -0.014344, 0.025178, 0.012348, 0.009330, -0.000056, 0.000690, 0.011241, -0.003693, -0.003196, -0.043088, 0.010134, 0.000522, 0.006818, 0.002288, 0.010756, 0.010457, -0.002387
0.003949, -0.006281, 0.000616, -0.003624, -0.001159, -0.000448, -0.003476, -0.008816, 0.004550, -0.002101, -0.001494, -0.001426, -0.002108, -0.001430, -0.002226, -0.000622, -0.005980, 0.002177, -0.015491, 0.004803, -0.000559, -0.069119, -0.028184, 0.017259, 0.014286, -0.013692, -0.020916, 0.027105, 0.005901, -0.000691, 0.000221, -0.000562, -0.002118, -0.001341, -0.002092, -0.005738, -0.351944, -0.339390, 0.151574, 0.258665, 0.067635, 0.015089, -0.000682, -0.071167, 0.214956, -0.033694, 0.018697, 0.008717, 0.027893, 0.002787, -0.051013, -0.018892, 0.021716, 0.005822, 0.001709, 0.000285, -0.005093, 0.006306, 0.049405, -0.020389
-0.003577, 0.016096, 0.022771, 0.017299, -0.021827, -0.161122, 0.030248, 0.002546, 0.007662, -0.000295, 0.005393, 0.000466, -0.003159, -0.000373, 0.003380, 0.001920, 0.049283, 0.002635, -0.002683, -0.002580, -0.041539, 0.042628, -0.044833, -0.109980, 0.025299, 0.020559, 0.002777, -0.000457, -0.001652, 0.001060, 0.006598, -0.002301, 0.003427, -0.002779, 0.085353, 0.025502, -0.000801, -0.092559, -0.040444, 0.023519, -0.001433, 0.003496, 0.003474, -0.001280, -0.000086, -0.001877, -0.001391, -0.001275, -0.003520, 0.002105, -0.004055, 0.001446, -0.000253, 0.003897, -0.004374, -0.001682, 0.001861, -0.003006, -0.001538, 0.001219
-0.051330, -0.105213, 0.032407, 0.000974, 0.009415, -0.003403, -0.003125, 0.006702, -0.003388, -0.001105, -0.000416, -0.001707, -0.001475, 0.001860, -0.002628, -0.002672, 0.000573, -0.002372, -0.001027, -0.000035, -0.001810, -0.000767, -0.001468, -0.001474, 0.005857, -0.001664, -0.001813, -0.001854, -0.001661, -0.001779, 0.003556, -0.003456, -0.005520, 0.162469, 0.009833, 0.021626, 0.044714, 0.002181, -0.000615, -0.003885, -0.001623, -0.003349, -0.001203, -0.000408, 0.003551, -0.000532, -0.000579, -0.004084, -0.000425, -0.001352, -0.001408, 0.000039, -0.001848, -0.001579, -0.001499, -0.000183, -0.002394, -0.001340, 0.000630, -0.057729
-0.000883, 0.010823, -0.153145, 0.012017, 0.011170, 0.001077, -0.000205, -0.006089, 0.006323, 0.002801, 0.001116, 0.002850, -0.002046, -0.003730, -0.026356, 0.012589, -0.008798, -0.004448, -0.088189, 0.056734, 0.052289, -0.017670, 0.003801, 0.011342, -0.032210, 0.002239, -0.070051, 0.011253, 0.019163, 0.027621, 0.041627, 0.007173, 0.017526, 0.012277, 0.000219, 0.005256, 0.004361, -0.001177, -0.007794, -0.007429, -0.058800, -0.006280, -0.013457, 0.008392, 0.007924, 0.004032, 0.001025, 0.000852, 0.001717, -0.004765, 0.002119, -0.045261, 0.023885, 0.005360, 0.056841, 0.015884, 0.005924, 0.003645, -0.001575, 0.001606
-0.003846, -0.005063, 0.001641, 0.001529, -0.000663, -0.003838, -0.001861, -0.000641, -0.005595, -0.001921, -0.003979, 0.000890, -0.000497, 0.000518, -0.001176, 0.001823, -0.002187, -0.001442, -0.002094, 0.000012, 0.000562, -0.001127, -0.001857, -0.001292, -0.001863, -0.018709, 0.001133, -0.154048, 0.039361, 0.011871, 0.012935, -0.000125, 0.002296, 0.004085, -0.002272, 0.024738, 0.031161, 0.006631, 0.004671, -0.003288, 0.000598, -0.000515, -0.001241, -0.000383, -0.000299, -0.000630, 0.000734, 0.000312, -0.001472, -0.000440, -0.002192, -0.001635, -0.005255, -0.000600, -0.000357, 0.003934, -0.001667, -0.002667, 0.000028, -0.021021
-0.047705, -0.066718, 0.017772, 0.009227, 0.008725, 0.013285, -0.001138, -0.000052, -0.007450, 0.000922, 0.176273, -0.028861, -0.011003, 0.003207, -0.162802, -0.039235, 0.010921, 0.018768, 0.013236, -0.004191, 0.003197, -0.003097, -0.003445, 0.002637, 0.004263, 0.001783, 0.000578, -0.006494, -0.010953, -0.005633, 0.022505, 0.000840, 0.042050, -0.033434, -0.005794, 0.030896, 0.071272, -0.010416, 0.001061, 0.001093, -0.032417, -0.005856, -0.085692, 0.007299, 0.003740, 0.005157, 0.016338, -0.001450, -0.002140, 0.003194, 0.086717, 0.048547, 0.028523, -0.000034, 0.004344, 0.002955, -0.010313, 0.002121, 0.018385, -0.030366
-0.058612, -0.064173, -0.071593, 0.001896, 0.023325, 0.017443, 0.010206, -0.006800, 0.002010, -0.005160, -0.012701, 0.065471, 0.037914, -0.002027, 0.001995, -0.002883, -0.027208, 0.010107, -0.005739, -0.077680, 0.015856, 0.008854, 0.001054, 0.007619, 0.003705, 0.000704, 0.004942, 0.018700, 0.025015, -0.039427, -0.119985, 0.078956, 0.021465, 0.028622, -0.039914, 0.062149, 0.019345, 0.001250, 0.014352, 0.006794, 0.004512, -0.004719, -0.004027, -0.006075, -0.001145, -0.002501, -0.006273, -0.181968, 0.061957, 0.005865, 0.011121, -0.009442, -0.002560, 0.000155, 0.002654, 0.000584, 0.002965, -0.003746, -0.007787, -0.001047
0.000427, -0.010302, -0.001699, -0.009621, 0.005156, 0.001450, -0.000322, -0.000849, 0.000323, 0.000260, -0.000113, 0.002457, -0.006286, 0.004838, -0.000688, 0.003187, -0.001290, -0.001900, -0.001195, -0.004538, -0.020976, 0.000339, 0.000764, 0.000592, 0.000374, -0.019025, 0.000251, -0.067635, 0.053766, 0.049646, -0.005824, 0.004710, -0.003748, 0.033956, -0.010199, -0.034957, 0.029254, 0.012778, 0.023766, 0.004243, -0.005782, 0.003289, 0.001509, -0.002246, -0.013691, -0.062255, -0.037429, 0.015523, -0.026593, 0.054889, 0.009035, 0.019383, 0.005280, 0.000926, 0.001507, -0.021506, -0.021476, 0.030510, 0.006168, -0.005722
0.000458, -0.002523, -0.003667, -0.008492, 0.002056, 0.001969, -0.002366, -0.001092, 0.000712, -0.002902, -0.001203, 0.001060, -0.025929, -0.020222, 0.030765, -0.001214, -0.001012, -0.000928, -0.000039, 0.001929, -0.004123, -0.000908, -0.000520, -0.001016, 0.012670, -0.005658, -0.027282, -0.147886, -0.021677, 0.003521, 0.001105, 0.000933, 0.006809, 0.000027, -0.003585, 0.004840, 0.003387, -0.001865, 0.001336, -0.000461, 0.001269, -0.003025, -0.000306, -0.002037, -0.002051, -0.001054, -0.001190, -0.002456, 0.000524, 0.003344, 0.000972, -0.094267, -0.492770, 0.063151, 0.044553, 0.035564, 0.077830, 0.004829, 0.011014, 0.020148
0.042265, -0.003957, -0.011121, -0.051866, 0.029835, 0.041147, -0.009798, 0.010703, 0.034093, 0.000879, 0.005700, 0.018026, 0.047717, -0.006023, 0.047631, -0.061594, -0.003447, -0.011065, -0.201248, -0.032516, -0.030224, -0.012896, 0.004881, -0.006010, 0.001224, -0.000588, 0.085482, 0.116363, -0.057263, 0.578923, 0.157734, -0.201855, 0.112315, 0.048541, 0.120360, 0.017325, 0.001976, 0.001264, -0.000391, -0.000278, 0.000415, -0.001253, -0.001388, 0.000400, 0.000917, -0.001511, 0.000673, -0.000971, -0.001866, -0.001154, -0.001893, -0.001349, -0.000215, -0.000821, -0.001813, -0.000493, -0.001822, -0.001932, -0.001624, -0.000490
-0.002053, -0.001857, 0.000157, -0.000631, -0.001032, 0.000164, -0.020864, 0.031276, 0.012241, -0.006067, -0.002627, 0.000166, -0.001691, 0.003990, -0.011885, -0.054198, 0.011825, 0.012935, -0.008875, -0.003797, -0.027253, -0.057582, -0.254560, -0.457756, 0.641258, -0.120447, -0.380273, -0.070023, -0.008479, 0.025588, -0.000647, 0.011983, 0.005206, -0.009888, -0.017096, -0.024718, 0.008649, 0.006475, 0.014081, 0.013056, 0.052336, 0.008369, -0.020497, 0.053989, -0.161987, -0.218179, -0.034146, -0.039277, -0.110432, -0.234969, -0.186911, -0.198004, -0.096666, -0.224069, -0.039426, -0.113076, -0.028508, -0.092992, -0.126695, -0.236737
-0.279717, -0.007288, -0.037575, -0.017064, -0.240425, -0.227161, -0.044251, -0.059538, -0.222855, -0.106723, -0.242626, -0.214756, 0.024941, -0.089119, -0.116954, -0.262274, -0.133279, -0.034748, 0.007142, -0.190313, -0.028842, -0.077127, -0.228170, -0.165978, -0.191688, -0.123310, -0.138884, -0.074208, -0.169372, -0.119156, -0.078889, -0.297786, -0.001755, 0.045873, -0.151456, -0.012239, -0.292536, 0.020467, -0.225441, 0.036425, -0.162475, -0.244017, -0.153259, -0.029107, -0.101675, 0.039667, -0.086649, -0.092701, -0.215495, -0.157198, -0.139362, 0.030705, -0.057756, -0.407972, -0.147509, 0.009201, -0.052763, -0.020369, -0.225384, -0.041829
-0.061147, -0.318030, -0.138157, -0.038018, -0.216706, -0.112947, -0.171575, -0.078270, -0.071725, -0.038089, -0.103556, -0.104426, -0.183378, -0.090221, -0.084500, -0.093702, -0.158257, 0.007396, -0.092525, 0.048247, -0.068614, -0.101391, -0.133759, -0.042176, -0.108306, -0.242151, -0.054987, 0.052416, 0.007003, -0.033265, -0.035468, -0.072797, -0.118803, -0.147762, -0.057131, -0.140302, -0.166306, 0.031851, -0.022064, -0.004837, -0.038611, -0.141463, -0.043179, -0.133819, 0.003785, 0.065409, -0.065553, -0.008290, -0.020463, -0.110264, -0.085440, -0.061015, -0.014231, -0.055539, 0.101246, -0.188158, 0.089337, -0.122744, 0.035943, -0.014233
